id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
19,Albrecht_Du?rer_18.jpg,"#8d8d8d:0.21:(141, 141, 141)","#828282:0.21:(130, 130, 130)","#777777:0.18:(119, 119, 119)","#6a6a6a:0.096:(106, 106, 106)","#5e5e5e:0.073:( 94,  94,  94)","#505050:0.067:( 80,  80,  80)","#9c9c9c:0.057:(156, 156, 156)","#404040:0.056:( 64,  64,  64)","#2c2c2c:0.036:( 44,  44,  44)","#111111:0.021:( 17,  17,  17)"
19,Albrecht_Du?rer_30.jpg,"#f3f3f3:0.28:(243, 243, 243)","#e7e7e7:0.16:(231, 231, 231)","#d9d9d9:0.11:(217, 217, 217)","#c8c8c8:0.091:(200, 200, 200)","#b5b5b5:0.086:(181, 181, 181)","#a1a1a1:0.076:(161, 161, 161)","#8d8d8d:0.068:(141, 141, 141)","#777777:0.061:(119, 119, 119)","#5e5e5e:0.045:( 94,  94,  94)","#414141:0.026:( 65,  65,  65)"
19,Albrecht_Du?rer_148.jpg,"#e9e9e9:0.18:(233, 233, 233)","#d8d8d8:0.18:(216, 216, 216)","#b9b9b9:0.15:(185, 185, 185)","#c9c9c9:0.15:(201, 201, 201)","#a8a8a8:0.12:(168, 168, 168)","#939393:0.073:(147, 147, 147)","#fbfbfb:0.061:(251, 251, 251)","#7b7b7b:0.046:(123, 123, 123)","#5d5d5d:0.026:( 93,  93,  93)","#333333:0.0097:( 51,  51,  51)"
19,Albrecht_Du?rer_20.jpg,"#b0b0b0:0.18:(176, 176, 176)","#a3a3a3:0.17:(163, 163, 163)","#969696:0.14:(150, 150, 150)","#bcbcbc:0.14:(188, 188, 188)","#8a8a8a:0.12:(138, 138, 138)","#7d7d7d:0.083:(125, 125, 125)","#6e6e6e:0.063:(110, 110, 110)","#cacaca:0.06:(202, 202, 202)","#5c5c5c:0.035:( 92,  92,  92)","#434343:0.012:( 67,  67,  67)"
19,Albrecht_Du?rer_159.jpg,"#c1c1c1:0.21:(193, 193, 193)","#b8b8b8:0.2:(184, 184, 184)","#cacaca:0.15:(202, 202, 202)","#adadad:0.14:(173, 173, 173)","#d3d3d3:0.1:(211, 211, 211)","#9f9f9f:0.078:(159, 159, 159)","#dfdfdf:0.052:(223, 223, 223)","#8c8c8c:0.043:(140, 140, 140)","#757575:0.023:(117, 117, 117)","#585858:0.0082:( 88,  88,  88)"
19,Albrecht_Du?rer_165.jpg,"#cbbeae:0.26:(203, 190, 174)","#bfb2a0:0.13:(191, 178, 160)","#aea190:0.093:(174, 161, 144)","#877b6c:0.088:(135, 123, 108)","#9b8e7e:0.088:(155, 142, 126)","#73685b:0.085:(115, 104,  91)","#5f564a:0.082:( 95,  86,  74)","#4c4439:0.072:( 76,  68,  57)","#3a3229:0.061:( 58,  50,  41)","#262019:0.043:( 38,  32,  25)"
19,Albrecht_Du?rer_173.jpg,"#eaeaea:0.29:(234, 234, 234)","#e2e2e2:0.22:(226, 226, 226)","#f2f2f2:0.18:(242, 242, 242)","#d9d9d9:0.16:(217, 217, 217)","#cbcbcb:0.07:(203, 203, 203)","#b2b2b2:0.035:(178, 178, 178)","#959595:0.022:(149, 149, 149)","#767676:0.013:(118, 118, 118)","#525252:0.0077:( 82,  82,  82)","#262626:0.0035:( 38,  38,  38)"
19,Albrecht_Du?rer_167.jpg,"#cac7b6:0.45:(202, 199, 182)","#686757:0.081:(104, 103,  87)","#555546:0.075:( 85,  85,  70)","#7b7a68:0.075:(123, 122, 104)","#bdbba8:0.073:(189, 187, 168)","#8f8d7a:0.066:(143, 141, 122)","#434335:0.06:( 67,  67,  53)","#a5a38f:0.05:(165, 163, 143)","#d6d5c8:0.043:(214, 213, 200)","#2e2f22:0.032:( 46,  47,  34)"
19,Albrecht_Du?rer_205.jpg,"#c5c5c5:0.2:(197, 197, 197)","#b7b7b7:0.16:(183, 183, 183)","#d5d5d5:0.13:(213, 213, 213)","#a7a7a7:0.11:(167, 167, 167)","#949494:0.088:(148, 148, 148)","#4f4f4f:0.077:( 79,  79,  79)","#7e7e7e:0.072:(126, 126, 126)","#3d3d3d:0.071:( 61,  61,  61)","#656565:0.062:(101, 101, 101)","#272727:0.038:( 39,  39,  39)"
19,Albrecht_Du?rer_211.jpg,"#f0f0f0:0.28:(240, 240, 240)","#f8f8f8:0.23:(248, 248, 248)","#e6e6e6:0.2:(230, 230, 230)","#dadada:0.1:(218, 218, 218)","#cccccc:0.059:(204, 204, 204)","#bbbbbb:0.042:(187, 187, 187)","#a9a9a9:0.034:(169, 169, 169)","#939393:0.026:(147, 147, 147)","#797979:0.018:(121, 121, 121)","#555555:0.0075:( 85,  85,  85)"
19,Albrecht_Du?rer_238.jpg,"#d5d5d5:0.28:(213, 213, 213)","#c9c9c9:0.2:(201, 201, 201)","#dfdfdf:0.17:(223, 223, 223)","#bdbdbd:0.12:(189, 189, 189)","#afafaf:0.073:(175, 175, 175)","#9d9d9d:0.051:(157, 157, 157)","#8b8b8b:0.04:(139, 139, 139)","#757575:0.033:(117, 117, 117)","#5b5b5b:0.022:( 91,  91,  91)","#3b3b3b:0.01:( 59,  59,  59)"
19,Albrecht_Du?rer_204.jpg,"#e2e2e2:0.3:(226, 226, 226)","#eaeaea:0.26:(234, 234, 234)","#d8d8d8:0.19:(216, 216, 216)","#cccccc:0.1:(204, 204, 204)","#b7b7b7:0.051:(183, 183, 183)","#a1a1a1:0.039:(161, 161, 161)","#8a8a8a:0.026:(138, 138, 138)","#707070:0.015:(112, 112, 112)","#515151:0.0074:( 81,  81,  81)","#272727:0.0026:( 39,  39,  39)"
19,Albrecht_Du?rer_36.jpg,"#c9c9c9:0.2:(201, 201, 201)","#b7b7b7:0.14:(183, 183, 183)","#a4a4a4:0.12:(164, 164, 164)","#dadada:0.1:(218, 218, 218)","#8f8f8f:0.1:(143, 143, 143)","#797979:0.095:(121, 121, 121)","#626262:0.081:( 98,  98,  98)","#4b4b4b:0.068:( 75,  75,  75)","#353535:0.058:( 53,  53,  53)","#1f1f1f:0.039:( 31,  31,  31)"
19,Albrecht_Du?rer_22.jpg,"#dedede:0.3:(222, 222, 222)","#e8e8e8:0.21:(232, 232, 232)","#d1d1d1:0.15:(209, 209, 209)","#c0c0c0:0.091:(192, 192, 192)","#aeaeae:0.067:(174, 174, 174)","#9c9c9c:0.053:(156, 156, 156)","#888888:0.044:(136, 136, 136)","#727272:0.034:(114, 114, 114)","#595959:0.025:( 89,  89,  89)","#393939:0.014:( 57,  57,  57)"
19,Albrecht_Du?rer_166.jpg,"#ededed:0.27:(237, 237, 237)","#e1e1e1:0.18:(225, 225, 225)","#f8f8f8:0.17:(248, 248, 248)","#d3d3d3:0.11:(211, 211, 211)","#c1c1c1:0.069:(193, 193, 193)","#acacac:0.058:(172, 172, 172)","#949494:0.048:(148, 148, 148)","#7a7a7a:0.04:(122, 122, 122)","#5f5f5f:0.036:( 95,  95,  95)","#414141:0.024:( 65,  65,  65)"
19,Albrecht_Du?rer_172.jpg,"#ebebeb:0.26:(235, 235, 235)","#e0e0e0:0.24:(224, 224, 224)","#f6f6f6:0.15:(246, 246, 246)","#d2d2d2:0.14:(210, 210, 210)","#c0c0c0:0.081:(192, 192, 192)","#acacac:0.056:(172, 172, 172)","#959595:0.037:(149, 149, 149)","#7d7d7d:0.027:(125, 125, 125)","#5e5e5e:0.014:( 94,  94,  94)","#373737:0.0057:( 55,  55,  55)"
19,Albrecht_Du?rer_45.jpg,"#d1d1d1:0.27:(209, 209, 209)","#c9c9c9:0.24:(201, 201, 201)","#dadada:0.16:(218, 218, 218)","#bebebe:0.12:(190, 190, 190)","#adadad:0.073:(173, 173, 173)","#999999:0.041:(153, 153, 153)","#838383:0.029:(131, 131, 131)","#6b6b6b:0.024:(107, 107, 107)","#4f4f4f:0.023:( 79,  79,  79)","#313131:0.016:( 49,  49,  49)"
19,Albrecht_Du?rer_51.jpg,"#e2e2e2:0.23:(226, 226, 226)","#d4d4d4:0.21:(212, 212, 212)","#c4c4c4:0.15:(196, 196, 196)","#b1b1b1:0.093:(177, 177, 177)","#9d9d9d:0.084:(157, 157, 157)","#888888:0.076:(136, 136, 136)","#727272:0.063:(114, 114, 114)","#585858:0.05:( 88,  88,  88)","#3b3b3b:0.033:( 59,  59,  59)","#1d1d1d:0.017:( 29,  29,  29)"
19,Albrecht_Du?rer_276.jpg,"#b9b9b9:0.19:(185, 185, 185)","#a9a9a9:0.17:(169, 169, 169)","#c7c7c7:0.15:(199, 199, 199)","#969696:0.1:(150, 150, 150)","#474747:0.082:( 71,  71,  71)","#595959:0.075:( 89,  89,  89)","#828282:0.066:(130, 130, 130)","#fcfcfc:0.063:(252, 252, 252)","#6d6d6d:0.06:(109, 109, 109)","#343434:0.05:( 52,  52,  52)"
19,Albrecht_Du?rer_262.jpg,"#e2e2e2:0.28:(226, 226, 226)","#ececec:0.24:(236, 236, 236)","#d4d4d4:0.16:(212, 212, 212)","#c0c0c0:0.074:(192, 192, 192)","#a7a7a7:0.058:(167, 167, 167)","#8e8e8e:0.05:(142, 142, 142)","#747474:0.048:(116, 116, 116)","#5a5a5a:0.039:( 90,  90,  90)","#414141:0.03:( 65,  65,  65)","#262626:0.02:( 38,  38,  38)"
19,Albrecht_Du?rer_302.jpg,"#979797:0.15:(151, 151, 151)","#8a8a8a:0.14:(138, 138, 138)","#a2a2a2:0.14:(162, 162, 162)","#aeaeae:0.14:(174, 174, 174)","#bbbbbb:0.13:(187, 187, 187)","#7b7b7b:0.1:(123, 123, 123)","#696969:0.076:(105, 105, 105)","#cdcdcd:0.074:(205, 205, 205)","#555555:0.043:( 85,  85,  85)","#3a3a3a:0.015:( 58,  58,  58)"
19,Albrecht_Du?rer_316.jpg,"#b5b5b5:0.21:(181, 181, 181)","#bcbcbc:0.17:(188, 188, 188)","#adadad:0.15:(173, 173, 173)","#c4c4c4:0.14:(196, 196, 196)","#a5a5a5:0.089:(165, 165, 165)","#9c9c9c:0.074:(156, 156, 156)","#cdcdcd:0.068:(205, 205, 205)","#909090:0.054:(144, 144, 144)","#808080:0.029:(128, 128, 128)","#6a6a6a:0.0096:(106, 106, 106)"
19,Albrecht_Du?rer_87.jpg,"#e5e5e5:0.24:(229, 229, 229)","#eeeeee:0.18:(238, 238, 238)","#dbdbdb:0.18:(219, 219, 219)","#d1d1d1:0.14:(209, 209, 209)","#c3c3c3:0.084:(195, 195, 195)","#b3b3b3:0.061:(179, 179, 179)","#a0a0a0:0.05:(160, 160, 160)","#8a8a8a:0.039:(138, 138, 138)","#717171:0.023:(113, 113, 113)","#515151:0.0084:( 81,  81,  81)"
19,Albrecht_Du?rer_114.jpg,"#a8a8a8:0.16:(168, 168, 168)","#969696:0.13:(150, 150, 150)","#0a0a0a:0.12:( 10,  10,  10)","#bababa:0.11:(186, 186, 186)","#1a1a1a:0.092:( 26,  26,  26)","#2b2b2b:0.089:( 43,  43,  43)","#3e3e3e:0.084:( 62,  62,  62)","#828282:0.081:(130, 130, 130)","#545454:0.073:( 84,  84,  84)","#6c6c6c:0.066:(108, 108, 108)"
19,Albrecht_Du?rer_116.jpg,"#dadada:0.19:(218, 218, 218)","#eaeaea:0.16:(234, 234, 234)","#cacaca:0.16:(202, 202, 202)","#b9b9b9:0.14:(185, 185, 185)","#a6a6a6:0.11:(166, 166, 166)","#909090:0.088:(144, 144, 144)","#777777:0.061:(119, 119, 119)","#5d5d5d:0.043:( 93,  93,  93)","#404040:0.029:( 64,  64,  64)","#1c1c1c:0.015:( 28,  28,  28)"
19,Albrecht_Du?rer_85.jpg,"#9a9984:0.17:(154, 153, 132)","#a8a791:0.15:(168, 167, 145)","#8c8c77:0.14:(140, 140, 119)","#cccab5:0.12:(204, 202, 181)","#7d7d69:0.11:(125, 125, 105)","#b9b7a1:0.1:(185, 183, 161)","#6c6c59:0.09:(108, 108,  89)","#595948:0.068:( 89,  89,  72)","#424332:0.034:( 66,  67,  50)","#dadbc9:0.029:(218, 219, 201)"
19,Albrecht_Du?rer_328.jpg,"#e5e5e5:0.16:(229, 229, 229)","#939393:0.13:(147, 147, 147)","#a8a8a8:0.12:(168, 168, 168)","#808080:0.12:(128, 128, 128)","#d5d5d5:0.11:(213, 213, 213)","#bebebe:0.1:(190, 190, 190)","#6d6d6d:0.098:(109, 109, 109)","#5b5b5b:0.079:( 91,  91,  91)","#474747:0.058:( 71,  71,  71)","#2f2f2f:0.029:( 47,  47,  47)"
19,Albrecht_Du?rer_314.jpg,"#e0d3a7:0.2:(224, 211, 167)","#ece2b4:0.18:(236, 226, 180)","#f1edc9:0.17:(241, 237, 201)","#e5ddb8:0.15:(229, 221, 184)","#e0cd99:0.13:(224, 205, 153)","#f7f8ed:0.066:(247, 248, 237)","#d6bd81:0.046:(214, 189, 129)","#b2aa86:0.03:(178, 170, 134)","#7f775c:0.017:(127, 119,  92)","#3c372b:0.0062:( 60,  55,  43)"
19,Albrecht_Du?rer_52.jpg,"#cecbb7:0.15:(206, 203, 183)","#93917c:0.14:(147, 145, 124)","#84826e:0.14:(132, 130, 110)","#757360:0.12:(117, 115,  96)","#a4a28d:0.11:(164, 162, 141)","#676553:0.1:(103, 101,  83)","#bab7a2:0.078:(186, 183, 162)","#575644:0.077:( 87,  86,  68)","#444333:0.04:( 68,  67,  51)","#dddccb:0.039:(221, 220, 203)"
19,Albrecht_Du?rer_46.jpg,"#cbcbcb:0.18:(203, 203, 203)","#dbdbdb:0.16:(219, 219, 219)","#bcbcbc:0.13:(188, 188, 188)","#acacac:0.12:(172, 172, 172)","#9a9a9a:0.1:(154, 154, 154)","#878787:0.095:(135, 135, 135)","#737373:0.079:(115, 115, 115)","#5c5c5c:0.055:( 92,  92,  92)","#fcfcfc:0.055:(252, 252, 252)","#414141:0.024:( 65,  65,  65)"
19,Albrecht_Du?rer_260.jpg,"#d4d4d4:0.23:(212, 212, 212)","#c9c9c9:0.19:(201, 201, 201)","#e0e0e0:0.18:(224, 224, 224)","#bcbcbc:0.12:(188, 188, 188)","#eeeeee:0.089:(238, 238, 238)","#acacac:0.078:(172, 172, 172)","#9a9a9a:0.056:(154, 154, 154)","#858585:0.034:(133, 133, 133)","#6c6c6c:0.018:(108, 108, 108)","#474747:0.0056:( 71,  71,  71)"
19,Albrecht_Du?rer_261.jpg,"#f9faf9:0.31:(249, 250, 249)","#e9e9e9:0.18:(233, 233, 233)","#d9d9d9:0.12:(217, 217, 217)","#c5c5c5:0.1:(197, 197, 197)","#adadad:0.081:(173, 173, 173)","#929292:0.065:(146, 146, 146)","#747474:0.053:(116, 116, 116)","#545454:0.04:( 84,  84,  84)","#343434:0.029:( 52,  52,  52)","#131313:0.021:( 19,  19,  19)"
19,Albrecht_Du?rer_47.jpg,"#dbdbdb:0.41:(219, 219, 219)","#e2e2e2:0.25:(226, 226, 226)","#d3d3d3:0.18:(211, 211, 211)","#bfbfbf:0.042:(191, 191, 191)","#a6a6a6:0.031:(166, 166, 166)","#8d8d8d:0.026:(141, 141, 141)","#757575:0.021:(117, 117, 117)","#5b5b5b:0.019:( 91,  91,  91)","#3e3e3e:0.014:( 62,  62,  62)","#1e1e1e:0.0091:( 30,  30,  30)"
19,Albrecht_Du?rer_53.jpg,"#e9e9e9:0.24:(233, 233, 233)","#e0e0e0:0.22:(224, 224, 224)","#d5d5d5:0.13:(213, 213, 213)","#cacaca:0.11:(202, 202, 202)","#bebebe:0.093:(190, 190, 190)","#b0b0b0:0.076:(176, 176, 176)","#a3a3a3:0.054:(163, 163, 163)","#939393:0.042:(147, 147, 147)","#818181:0.026:(129, 129, 129)","#676767:0.0098:(103, 103, 103)"
19,Albrecht_Du?rer_84.jpg,"#dfdfdf:0.21:(223, 223, 223)","#cecece:0.18:(206, 206, 206)","#bcbcbc:0.13:(188, 188, 188)","#a8a8a8:0.11:(168, 168, 168)","#929292:0.096:(146, 146, 146)","#797979:0.078:(121, 121, 121)","#5e5e5e:0.063:( 94,  94,  94)","#fcfcfc:0.057:(252, 252, 252)","#434343:0.05:( 67,  67,  67)","#282828:0.033:( 40,  40,  40)"
19,Albrecht_Du?rer_90.jpg,"#828282:0.21:(130, 130, 130)","#787878:0.2:(120, 120, 120)","#8c8c8c:0.18:(140, 140, 140)","#6e6e6e:0.15:(110, 110, 110)","#999999:0.1:(153, 153, 153)","#626262:0.083:( 98,  98,  98)","#4e4e4e:0.04:( 78,  78,  78)","#313131:0.021:( 49,  49,  49)","#0f0f0f:0.015:( 15,  15,  15)","#b5b5b5:0.0088:(181, 181, 181)"
19,Albrecht_Du?rer_117.jpg,"#e6e6e6:0.24:(230, 230, 230)","#d6d6d6:0.23:(214, 214, 214)","#c5c5c5:0.14:(197, 197, 197)","#adadad:0.078:(173, 173, 173)","#939393:0.067:(147, 147, 147)","#7c7c7c:0.061:(124, 124, 124)","#646464:0.052:(100, 100, 100)","#4b4b4b:0.046:( 75,  75,  75)","#303030:0.04:( 48,  48,  48)","#141414:0.038:( 20,  20,  20)"
19,Albrecht_Du?rer_107.jpg,"#cacaca:0.23:(202, 202, 202)","#c0c0c0:0.19:(192, 192, 192)","#d7d7d7:0.19:(215, 215, 215)","#b5b5b5:0.14:(181, 181, 181)","#a7a7a7:0.089:(167, 167, 167)","#939393:0.058:(147, 147, 147)","#7a7a7a:0.035:(122, 122, 122)","#5a5a5a:0.023:( 90,  90,  90)","#0e0e0e:0.017:( 14,  14,  14)","#363636:0.016:( 54,  54,  54)"
19,Albrecht_Du?rer_113.jpg,"#bcbcbc:0.19:(188, 188, 188)","#aeaeae:0.15:(174, 174, 174)","#c8c8c8:0.13:(200, 200, 200)","#797979:0.099:(121, 121, 121)","#6a6a6a:0.098:(106, 106, 106)","#9e9e9e:0.093:(158, 158, 158)","#5a5a5a:0.09:( 90,  90,  90)","#8b8b8b:0.07:(139, 139, 139)","#494949:0.058:( 73,  73,  73)","#343434:0.025:( 52,  52,  52)"
19,Albrecht_Du?rer_311.jpg,"#c2b8a8:0.23:(194, 184, 168)","#9f937f:0.13:(159, 147, 127)","#8b8171:0.086:(139, 129, 113)","#262018:0.086:( 38,  32,  24)","#373027:0.084:( 55,  48,  39)","#afa391:0.081:(175, 163, 145)","#494237:0.08:( 73,  66,  55)","#16110c:0.077:( 22,  17,  12)","#5e564a:0.076:( 94,  86,  74)","#746b5e:0.074:(116, 107,  94)"
19,Albrecht_Du?rer_80.jpg,"#d1d1d1:0.22:(209, 209, 209)","#c9c9c9:0.2:(201, 201, 201)","#c1c1c1:0.18:(193, 193, 193)","#d8d8d8:0.18:(216, 216, 216)","#b9b9b9:0.13:(185, 185, 185)","#aeaeae:0.06:(174, 174, 174)","#969696:0.018:(150, 150, 150)","#777777:0.01:(119, 119, 119)","#505050:0.0052:( 80,  80,  80)","#202020:0.0019:( 32,  32,  32)"
19,Albrecht_Du?rer_264.jpg,"#c7c2aa:0.23:(199, 194, 170)","#a8a38a:0.12:(168, 163, 138)","#b7b39a:0.11:(183, 179, 154)","#8a866f:0.11:(138, 134, 111)","#99957c:0.11:(153, 149, 124)","#d2ceb9:0.098:(210, 206, 185)","#7a7660:0.089:(122, 118,  96)","#686551:0.07:(104, 101,  81)","#565440:0.048:( 86,  84,  64)","#403d2b:0.021:( 64,  61,  43)"
19,Albrecht_Du?rer_270.jpg,"#e1e1e1:0.23:(225, 225, 225)","#ececec:0.16:(236, 236, 236)","#d5d5d5:0.13:(213, 213, 213)","#c4c4c4:0.11:(196, 196, 196)","#b3b3b3:0.11:(179, 179, 179)","#a1a1a1:0.083:(161, 161, 161)","#8b8b8b:0.066:(139, 139, 139)","#737373:0.054:(115, 115, 115)","#585858:0.036:( 88,  88,  88)","#3a3a3a:0.017:( 58,  58,  58)"
19,Albrecht_Du?rer_81.jpg,"#c4c1ac:0.35:(196, 193, 172)","#93917a:0.11:(147, 145, 122)","#b8b69f:0.11:(184, 182, 159)","#81806a:0.096:(129, 128, 106)","#a5a38c:0.086:(165, 163, 140)","#706e5a:0.079:(112, 110,  90)","#5d5c4a:0.063:( 93,  92,  74)","#494939:0.047:( 73,  73,  57)","#d0cfbd:0.047:(208, 207, 189)","#323223:0.025:( 50,  50,  35)"
19,Albrecht_Du?rer_95.jpg,"#939393:0.17:(147, 147, 147)","#a1a1a1:0.16:(161, 161, 161)","#858585:0.14:(133, 133, 133)","#777777:0.12:(119, 119, 119)","#afafaf:0.11:(175, 175, 175)","#696969:0.1:(105, 105, 105)","#5b5b5b:0.071:( 91,  91,  91)","#fdfdfd:0.056:(253, 253, 253)","#c1c1c1:0.044:(193, 193, 193)","#4a4a4a:0.035:( 74,  74,  74)"
19,Albrecht_Du?rer_304.jpg,"#dedede:0.21:(222, 222, 222)","#d5d5d5:0.2:(213, 213, 213)","#c9c9c9:0.14:(201, 201, 201)","#e7e7e7:0.11:(231, 231, 231)","#bcbcbc:0.1:(188, 188, 188)","#aeaeae:0.084:(174, 174, 174)","#9f9f9f:0.062:(159, 159, 159)","#8d8d8d:0.048:(141, 141, 141)","#777777:0.031:(119, 119, 119)","#5b5b5b:0.014:( 91,  91,  91)"
19,Albrecht_Du?rer_104.jpg,"#d2d2d2:0.23:(210, 210, 210)","#c8c8c8:0.22:(200, 200, 200)","#bfbfbf:0.18:(191, 191, 191)","#b1b1b1:0.1:(177, 177, 177)","#a2a2a2:0.077:(162, 162, 162)","#929292:0.061:(146, 146, 146)","#7e7e7e:0.048:(126, 126, 126)","#666666:0.035:(102, 102, 102)","#4a4a4a:0.024:( 74,  74,  74)","#292929:0.014:( 41,  41,  41)"
19,Albrecht_Du?rer_138.jpg,"#4f5e44:0.18:( 79,  94,  68)","#445039:0.18:( 68,  80,  57)","#5d6f52:0.14:( 93, 111,  82)","#38412d:0.12:( 56,  65,  45)","#6e7f67:0.11:(110, 127, 103)","#5b6a55:0.11:( 91, 106,  85)","#292e1d:0.06:( 41,  46,  29)","#889883:0.043:(136, 152, 131)","#b9c3b1:0.028:(185, 195, 177)","#14160c:0.024:( 20,  22,  12)"
19,Albrecht_Du?rer_306.jpg,"#dfdfdf:0.31:(223, 223, 223)","#e8e8e8:0.24:(232, 232, 232)","#d5d5d5:0.18:(213, 213, 213)","#fbfbfb:0.075:(251, 251, 251)","#c4c4c4:0.057:(196, 196, 196)","#b0b0b0:0.045:(176, 176, 176)","#9b9b9b:0.039:(155, 155, 155)","#828282:0.03:(130, 130, 130)","#646464:0.016:(100, 100, 100)","#373737:0.0049:( 55,  55,  55)"
19,Albrecht_Du?rer_83.jpg,"#fbfbfb:0.24:(251, 251, 251)","#e5e5e5:0.15:(229, 229, 229)","#cfcfcf:0.12:(207, 207, 207)","#b5b5b5:0.085:(181, 181, 181)","#989898:0.076:(152, 152, 152)","#7a7a7a:0.075:(122, 122, 122)","#5c5c5c:0.074:( 92,  92,  92)","#0a0a0a:0.071:( 10,  10,  10)","#414141:0.063:( 65,  65,  65)","#262626:0.056:( 38,  38,  38)"
